Building IRN,Building Name,District IRN,District Name,County,Region,Address,City and Zip Code,Phone #,Principal,Number of Standards Met,Number of Standards Possible,Percent of Standards Met,Letter Grade of Standards Met,Gifted Indicator,Reading 3rd Grade 2016-17 % at or above Proficient - Building,Reading 3rd Grade 2016-17 % at or above Proficient - State,Math 3rd Grade 2016-17 % at or above Proficient -Building,Math 3rd Grade 2016-17 % at or above Proficient - State,Reading 4th Grade 2016-17 % at or above Proficient -Building,Reading 4th Grade 2016-17 % at or above Proficient -State,Math 4th Grade 2016-17 % at or above Proficient -Building,Math 4th Grade 2016-17 % at or above Proficient -State,Social Studies 4th Grade 2016-17 % at or above Proficient - Building,Social Studies 4th Grade 2016-17 % at or above Proficient - State,Reading 5th Grade 2016-17 % at or above Proficient -Building,Reading 5th Grade 2016-17 % at or above Proficient -State,Math 5th Grade 2016-17 % at or above Proficient -Building,Math 5th Grade 2016-17 % at or above Proficient -State,Science 5th Grade 2016-17 % at or above Proficient - Building,Science 5th Grade 2016-17 % at or above Proficient - State,Reading 6th Grade 2016-17 % at or above Proficient -Building,Reading 6th Grade 2016-17 % at or above Proficient -State,Math 6th Grade 2016-17 % at or above Proficient -Building,Math 6th Grade 2016-17 % at or above Proficient -State,Social Studies 6th Grade 2016-17 % at or above Proficient - Building,Social Studies 6th Grade 2016-17 % at or above Proficient - State,Reading 7th Grade 2016-17 % at or above Proficient -Building,Reading 7th Grade 2016-17 % at or above Proficient -State,Math 7th Grade 2016-17 % at or above Proficient -Building,Math 7th Grade 2016-17 % at or above Proficient -State,Reading 8th Grade 2016-17 % at or above Proficient -Building,Reading 8th Grade 2016-17 % at or above Proficient -State,Math 8th Grade 2016-17 % at or above Proficient -Building,Math 8th Grade 2016-17 % at or above Proficient -State,Science 8th Grade 2016-17 % at or above Proficient - Building,Science 8th Grade 2016-17 % at or above Proficient - State,HS English I 2016-17 % at or above Proficient - Building,HS English I 2016-17 % at or above Proficient - State,HS English II 2016-17 % at or above Proficient - Building,HS English II 2016-17 % at or above Proficient - State,HS Math I 2016-17 % at or above Proficient - Building,HS Math I 2016-17 % at or above Proficient - State,HS Math II 2016-17 % at or above Proficient - Building,HS Math II 2016-17 % at or above Proficient - State,HS Algebra I 2016-17 % at or above Proficient - Building,HS Algebra I 2016-17 % at or above Proficient - State,HS Geometry 2016-17 % at or above Proficient - Building,HS Geometry 2016-17 % at or above Proficient - State,HS Biology 2016-17 % at or above Proficient - Building,HS Biology 2016-17 % at or above Proficient - State,HS Physical Science 2016-17 % at or above Proficient - Building,HS Physical Science 2016-17 % at or above Proficient - State,HS Government 2016-17 % at or above Proficient - Building,HS Government 2016-17 % at or above Proficient - State,HS History 2016-17 % at or above Proficient - Building,HS History 2016-17 % at or above Proficient - State,Reading 3rd Grade 2015-16 % at or above Proficient - Building,Math 3rd Grade 2015-16 % at or above Proficient - Building,Reading 4th Grade 2015-16 % at or above Proficient -Building,Math 4th Grade 2015-16 % at or above Proficient -Building,Social Studies 4th Grade 2015-16 % at or above Proficient - Building,Reading 5th Grade 2015-16 % at or above Proficient -Building,Math 5th Grade 2015-16 % at or above Proficient -Building,Science 5th Grade 2015-16 % at or above Proficient - Building,Reading 6th Grade 2015-16 % at or above Proficient -Building,Math 6th Grade 2015-16 % at or above Proficient -Building,Social Studies 6th Grade 2015-16 % at or above Proficient - Building,Reading 7th Grade 2015-16 % at or above Proficient -Building,Math 7th Grade 2015-16 % at or above Proficient -Building,Reading 8th Grade 2015-16 % at or above Proficient -Building,Math 8th Grade 2015-16 % at or above Proficient -Building,Science 8th Grade 2015-16 % at or above Proficient - Building,HS English I 2015-16 % at or above Proficient - Building,HS English II 2015-16 % at or above Proficient - Building,HS Math I 2015-16 % at or above Proficient - Building,HS Math II 2015-16 % at or above Proficient - Building,HS Algebra I 2015-16 % at or above Proficient - Building,HS Geometry 2015-16 % at or above Proficient - Building,HS Physical Science 2015-16 % at or above Proficient - Building,HS Government 2015-16 % at or above Proficient - Building,HS History 2015-16 % at or above Proficient - Building,Reading 3rd Grade 2014-15 % at or above Proficient - Building,Math 3rd Grade 2014-15 % at or above Proficient - Building,Reading 4th Grade 2014-15 % at or above Proficient -Building,Math 4th Grade 2014-15 % at or above Proficient -Building,Reading 5th Grade 2014-15 % at or above Proficient -Building,Math 5th Grade 2014-15 % at or above Proficient -Building,Science 5th Grade 2014-15 % at or above Proficient - Building,Reading 6th Grade 2014-15 % at or above Proficient -Building,Math 6th Grade 2014-15 % at or above Proficient -Building,Reading 7th Grade 2014-15 % at or above Proficient -Building,Math 7th Grade 2014-15 % at or above Proficient -Building,Reading 8th Grade 2014-15 % at or above Proficient -Building,Math 8th Grade 2014-15 % at or above Proficient -Building,Science 8th Grade 2014-15 % at or above Proficient - Building,Watermark
013147,STEAM Academy of Warrensville Heights,013147,STEAM Academy of Warrensville Heights,Cuyahoga,Region 3,4700 Richmond Rd Ste 3000,"Warrensville Heights, OH, 44128-5984",(216) 595-2866,Gary D. Lane,0,13,0,F,NR,56.7,63.8,43.3,70.6,55.6,62.8,38.9,72.4,55.6,77.5,70.6,67.7,23.5,61.6,35.3,68.3,11.1,60.2,11.1,60.2,5.6,64.0,16.7,59.2,25.0,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,15.0,35.0,33.3,40.0,60.0,17.6,23.5,17.6,8.3,33.3,8.3,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,87.5,66.7,46.7,20.0,45.5,36.4,0.0,30.0,30.0,NC,NC,NC,NC,NC,
013148,Stepstone Academy,043786,Cleveland Municipal,Cuyahoga,Region 3,2121 E 32nd St,"Cleveland, OH, 44115-2747",(440) 260-6480,,0,8,0,F,NR,15.4,63.8,25.0,70.6,20.7,62.8,31.0,72.4,17.2,77.5,18.8,67.7,0.0,61.6,18.8,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,7.8,33.3,21.7,21.7,17.4,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,76.0,68.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
013170,Hope Academy for Autism,013170,Hope Academy for Autism,Trumbull,Region 5,1628 Niles Rd SE,"Warren, OH, 44484-5111",(330) 469-9501,,0,1,0,F,NR,20.0,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
013173,Imagine Hill Avenue,013173,Imagine Hill Avenue,Lucas,Region 1,6145 Hill Ave,"Toledo, OH, 43615-5600",(419) 867-8167,Sarah A. Carstensen,0,8,0,F,NR,60.7,63.8,46.4,70.6,50.0,62.8,44.4,72.4,50.0,77.5,18.2,67.7,9.1,61.6,18.2,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,48.5,78.8,25.0,8.3,41.7,26.7,6.7,13.3,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,72.7,19.0,63.2,36.8,25.0,25.0,18.8,NC,NC,NC,NC,NC,NC,NC,
013175,SunBridge Schools,013175,SunBridge Schools,Lucas,Region 1,2105 N McCord Rd,"Toledo, OH, 43615-3032",(419) 725-5437,Aaron L. Grizaniuk,0,11,0,F,NR,26.4,63.8,17.0,70.6,42.5,62.8,20.0,72.4,46.3,77.5,50.0,67.7,20.0,61.6,30.0,68.3,16.7,60.2,22.2,60.2,17.6,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,7.4,25.0,44.8,10.3,34.5,16.7,0.0,12.5,22.2,11.1,22.2,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,53.7,25.0,29.2,16.7,48.1,11.1,4.0,NC,NC,NC,NC,NC,NC,NC,
013195,Academy of Educational Excellence,123257,North Central Ohio ESC,Seneca,Region 1,728 Parkside Blvd,"Toledo, OH, 43607",,Israel Irizarry,0,8,0,F,NR,12.5,63.8,4.3,70.6,27.3,62.8,9.1,72.4,50.0,77.5,18.2,67.7,0.0,61.6,0.0,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,5.3,5.9,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
013198,Brookwood Academy,013198,Brookwood Academy,Franklin,Region 11,2685 E Livingston Ave,"Columbus, OH, 43209-2961",(614) 231-1199,,0,6,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,0.0,50.3,0.0,54.9,0.0,65.8,8.3,58.3,0.0,55.2,0.0,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,0.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,10.0,NC,10.0,
013199,Nexus Academy of Cleveland,013199,Nexus Academy of Cleveland,Cuyahoga,Region 3,4850 Pearl Rd,"Cleveland, OH, 44109-4138",(216) 741-2991,John D. Psenicska,0,8,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,42.2,58.3,36.7,55.2,NC,38.1,NC,31.3,19.6,45.3,20.0,42.9,21.1,61.1,27.3,19.1,32.1,72.1,20.9,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,28.9,17.1,NC,NC,36.8,21.1,NC,36.0,36.2,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
013200,Nexus Academy of Toledo,013200,Nexus Academy of Toledo,Lucas,Region 1,600 Jefferson Ave,"Toledo, OH, 43604-1071",(419) 244-8875,,0,7,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,36.7,58.3,25.0,55.2,NC,38.1,NC,31.3,25.0,45.3,8.7,42.9,24.0,61.1,NC,19.1,29.0,72.1,50.0,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,38.1,30.4,NC,NC,27.3,21.4,NC,47.5,52.6,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
013201,Nexus Academy of Columbus,013201,Nexus Academy of Columbus,Franklin,Region 11,4689 Hilton Corporate Dr,"Columbus, OH, 43232-4152",(614) 866-4761,Patrick R. Hickman,0,7,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,46.5,58.3,32.5,55.2,NC,38.1,NC,31.3,9.3,45.3,3.2,42.9,3.6,61.1,NC,19.1,16.0,72.1,30.3,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,17.9,26.9,NC,NC,10.0,25.0,NC,38.1,34.8,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
013232,A+ Children's Academy,013232,A+ Children's Academy,Franklin,Region 11,114 Obetz Rd,"Columbus, OH, 43207-4031",(614) 491-8502,,1,8,12.5,F,NR,81.3,63.8,50.0,70.6,30.8,62.8,38.5,72.4,38.5,77.5,50.0,67.7,21.4,61.6,71.4,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,25.0,35.0,50.0,50.0,50.0,18.2,27.3,27.3,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,85.0,78.9,50.0,20.0,33.3,16.7,16.7,NC,NC,NC,NC,NC,NC,NC,
013253,Ohio College Preparatory School,013253,Ohio College Preparatory School,Cuyahoga,Region 3,21100 Southgate Park Blvd,"Maple Heights, OH, 44137-3004",(216) 453-4550,Robert Williams,0,16,0,F,NR,48.6,63.8,51.4,70.6,31.3,62.8,35.5,72.4,46.4,77.5,32.4,67.7,28.1,61.6,12.9,68.3,22.7,60.2,23.1,60.2,8.7,64.0,12.5,59.2,15.6,56.1,4.5,50.3,15.8,54.9,23.8,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,28.6,23.1,42.9,18.8,62.5,15.8,11.1,5.6,26.3,16.7,16.7,11.1,9.5,13.6,22.7,15.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,31.0,27.6,42.9,24.1,15.6,21.9,11.5,33.3,16.7,34.5,27.6,33.3,25.9,15.4,
013254,Akron Preparatory School,013254,Akron Preparatory School,Summit,Region 8,1200 E Market St Ste 3360,"Akron, OH, 44305-4018",(330) 247-6232,Donald L. Gordon Jr,0,15,0,F,NR,35.7,63.8,35.7,70.6,13.6,62.8,22.7,72.4,47.6,77.5,42.3,67.7,15.4,61.6,40.9,68.3,26.3,60.2,5.3,60.2,36.8,64.0,38.9,59.2,0.0,56.1,15.8,50.3,21.1,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,29.0,25.0,64.0,65.4,80.8,38.9,15.8,21.1,35.0,35.0,35.0,47.6,15.0,37.8,43.2,43.2,NC,NC,NC,NC,NC,NC,NC,NC,NC,59.3,46.2,57.6,24.2,72.4,43.3,40.0,67.9,25.0,70.0,60.8,58.3,37.5,28.6,
013255,Canton College Preparatory School,013255,Canton College Preparatory School,Stark,Region 9,101 Cleveland Ave NW,"Canton, OH, 44702-1707",(330) 455-0498,Darryl M. Lindsay,0,11,0,F,NR,35.9,63.8,47.2,70.6,44.4,62.8,25.9,72.4,51.9,77.5,26.3,67.7,21.1,61.6,15.8,68.3,50.0,60.2,64.3,60.2,28.6,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,25.0,21.9,17.6,41.2,70.6,52.6,52.6,31.6,15.4,6.7,0.0,50.0,28.6,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,48.3,35.7,82.4,44.4,18.8,18.8,0.0,34.8,30.4,NC,NC,NC,NC,NC,
013864,Cincinnati Technology Academy,013864,Cincinnati Technology Academy,Hamilton,Region 13,3800 Glenway Ave,"Cincinnati, OH, 45205-1436",(513) 471-7323,,0,13,0,F,NR,23.5,63.8,29.4,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,40.0,60.2,30.0,60.2,30.0,64.0,0.0,59.2,6.3,56.1,NC,50.3,NC,54.9,NC,65.8,29.4,58.3,38.5,55.2,NC,38.1,NC,31.3,15.8,45.3,0.0,42.9,23.8,61.1,NC,19.1,NC,72.1,23.1,68.7,6.7,8.3,18.2,0.0,7.7,NC,NC,NC,23.8,NC,10.0,40.0,30.0,NC,NC,NC,47.6,NC,NC,NC,28.6,NC,NC,NC,20.0,80.0,NC,9.1,NC,0.0,NC,0.0,0.0,NC,NC,NC,0.0,NC,0.0,
013892,Franklinton Preparatory Academy,013892,Franklinton Preparatory Academy,Franklin,Region 11,40 Chicago Ave,"Columbus, OH, 43222-1132",(614) 636-3721,Martin S. Griffith,0,8,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,11.9,58.3,37.5,55.2,NC,38.1,NC,31.3,0.0,45.3,9.5,42.9,40.0,61.1,26.3,19.1,39.0,72.1,33.3,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,23.5,22.2,NC,NC,25.0,26.3,12.5,52.6,44.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
013967,Cincinnati Learning Schools,013967,Cincinnati Learning Schools,Hamilton,Region 13,5641 Belmont Ave,"Cincinnati, OH, 45224-3101",(513) 783-1025,Yolanda D. Cooper,0,13,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,18.2,59.2,15.4,56.1,27.8,50.3,29.2,54.9,35.0,65.8,12.0,58.3,23.3,55.2,NC,38.1,NC,31.3,14.0,45.3,11.8,42.9,3.3,61.1,19.5,19.1,46.7,72.1,23.8,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,13.0,16.7,7.7,12.5,3.8,15.2,15.4,NC,NC,7.8,25.0,16.7,NC,25.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,14.3,21.4,35.0,25.0,19.0,
013994,"Albert Einstein Academy for Letters, Arts and Sciences-Ohio",123257,North Central Ohio ESC,Seneca,Region 3,3600 Crocker Rd,"Westlake, OH, 44145-6314",,,5,21,23.8,F,NR,NC,63.8,NC,70.6,70.0,62.8,90.0,72.4,90.0,77.5,58.3,67.7,58.3,61.6,50.0,68.3,86.7,60.2,60.0,60.2,86.7,64.0,63.0,59.2,53.8,56.1,61.5,50.3,61.5,54.9,80.8,65.8,72.0,58.3,50.0,55.2,NC,38.1,NC,31.3,34.6,45.3,20.0,42.9,32.0,61.1,NC,19.1,77.8,72.1,71.4,68.7,NC,NC,68.4,47.4,68.4,52.4,28.6,52.4,47.6,68.2,59.1,81.5,74.1,66.7,76.9,73.3,59.4,55.6,NC,NC,40.0,30.3,NC,75.0,80.6,NC,NC,94.1,58.8,84.2,63.2,57.9,89.5,78.9,70.0,60.0,84.6,50.0,58.3,
013999,Rise & Shine Academy,123257,North Central Ohio ESC,Seneca,Region 1,3248 Warsaw St,"Toledo, OH, 43608-1852",(419) 244-9900,Tashlai McKinstry,0,2,0,F,NR,71.4,63.8,46.2,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
014061,Chapelside Cleveland Academy,014061,Chapelside Cleveland Academy,Cuyahoga,Region 3,3845 E 131st St,"Cleveland, OH, 44120-4661",(216) 283-6589,Anna M. Barrett,0,11,0,F,NR,36.6,63.8,32.5,70.6,25.0,62.8,17.1,72.4,22.0,77.5,17.2,67.7,0.0,61.6,0.0,68.3,20.8,60.2,25.0,60.2,8.3,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,15.0,15.0,13.2,5.3,15.4,23.1,15.4,15.4,NC,NC,NC,17.5,5.1,31.7,18.9,20.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,28.1,10.8,35.9,31.6,14.3,4.8,0.0,29.8,14.9,39.1,26.1,35.7,42.9,11.9,
014063,University Academy,014063,University Academy,Summit,Region 8,107 S Arlington St,"Akron, OH, 44306-1328",(330) 535-7728,Willie Banks,0,13,0,F,NR,40.0,63.8,53.3,70.6,13.3,62.8,0.0,72.4,7.1,77.5,18.2,67.7,9.1,61.6,9.1,68.3,NC,60.2,NC,60.2,NC,64.0,15.0,59.2,5.0,56.1,7.7,50.3,30.8,54.9,7.7,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,21.4,0.0,NC,NC,NC,NC,NC,NC,14.3,0.0,0.0,15.4,0.0,31.3,12.5,12.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,20.0,10.0,40.0,13.3,15.0,5.0,5.3,16.7,11.1,12.0,4.0,11.1,5.6,5.6,
014064,Winton Preparatory Academy,014064,Winton Preparatory Academy,Hamilton,Region 13,4750 Winton Rd,"Cincinnati, OH, 45232-1501",(513) 276-4166,Caroline A. Hill,0,16,0,F,NR,12.5,63.8,10.9,70.6,14.7,62.8,14.3,72.4,11.4,77.5,12.2,67.7,7.3,61.6,9.8,68.3,14.7,60.2,14.7,60.2,11.8,64.0,18.2,59.2,10.0,56.1,16.7,50.3,4.5,54.9,12.5,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,21.4,34.2,12.1,16.2,24.3,8.7,17.4,4.3,33.3,25.0,9.5,30.0,25.0,30.0,25.0,40.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,31.4,29.4,61.1,33.3,53.3,26.7,12.5,58.3,8.3,40.9,22.7,NC,NC,NC,
014065,Lincoln Park Academy,014065,Lincoln Park Academy,Cuyahoga,Region 3,3185 W 41st St,"Cleveland, OH, 44109-1275",(216) 263-7008,Alissa M. Clugh,0,16,0,F,NR,29.3,63.8,31.7,70.6,41.2,62.8,23.5,72.4,41.2,77.5,40.0,67.7,0.0,61.6,20.0,68.3,26.3,60.2,31.6,60.2,21.1,64.0,11.8,59.2,29.4,56.1,40.0,50.3,53.3,54.9,73.3,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,15.8,15.8,23.5,5.9,17.6,5.9,5.9,11.8,6.3,6.3,6.3,26.7,13.3,25.0,8.3,16.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,33.3,16.7,7.7,7.7,5.3,5.3,0.0,33.3,28.6,15.4,23.1,NC,NC,NC,
014066,Main Preparatory Academy,014066,Main Preparatory Academy,Summit,Region 8,1035 Clay St,"Akron, OH, 44301-1517",(234) 738-1925,Nikita M. Tidwell,0,5,0,F,NR,33.3,63.8,19.0,70.6,45.5,62.8,45.5,72.4,30.0,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,22.2,22.2,20.0,30.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
014081,Insight School of Ohio,014081,Insight School of Ohio,Franklin,Region 11,2760 Airport Dr Ste 125,"Columbus, OH, 43219-2284",(614) 300-2766,,0,15,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,16.7,60.2,16.7,60.2,27.8,64.0,23.6,59.2,9.1,56.1,23.8,50.3,21.1,54.9,39.1,65.8,34.9,58.3,27.7,55.2,NC,38.1,NC,31.3,14.8,45.3,10.3,42.9,35.9,61.1,NC,19.1,51.9,72.1,41.4,68.7,NC,NC,NC,NC,NC,NC,NC,NC,23.1,7.7,15.4,23.2,17.4,18.8,7.9,29.7,22.1,32.0,NC,NC,11.3,17.6,NC,50.9,53.6,NC,NC,NC,NC,NC,NC,NC,52.6,15.8,49.2,23.1,30.0,26.8,26.8,
014090,Berwyn East Academy,123257,North Central Ohio ESC,Seneca,Region 11,1850 Bostwick Rd,"Columbus, OH, 43227-3374",(614) 564-9548,Shannan J. Jones,0,8,0,F,NR,15.0,63.8,30.0,70.6,23.1,62.8,16.7,72.4,8.3,77.5,27.8,67.7,0.0,61.6,0.0,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,52.6,5.3,39.1,4.3,34.8,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,89.5,31.6,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
014091,Hope Learning Academy of Toledo,123257,North Central Ohio ESC,Seneca,Region 1,4234 Monroe St,"Toledo, OH, 43606-1938",,Justin P. Bryson,0,2,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,30.0,59.2,10.0,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
